date,open,high,low,close,volume,RSI_entry,RSI_exit,RSI_rsi,MACD_entry,MACD_exit,MACD_macd,MACD_macdsignal,MACD_macdhist,STOCH_entry,STOCH_exit,STOCH_slowk,STOCH_slowd,STOCHRSI_entry,STOCHRSI_exit,STOCHRSI_fastk,STOCHRSI_fastd,CCI_entry,CCI_exit,CCI_cci,MFI_entry,MFI_exit,MFI_mfi,WILLR_entry,WILLR_exit,WILLR_willr,CMO_entry,CMO_exit,CMO_cmo,ADX_entry,ADX_exit,ADX_adx,MOM_entry,MOM_exit,MOM_mom,ROC_entry,ROC_exit,ROC_roc,TRIX_entry,TRIX_exit,TRIX_trix,ULTOSC_entry,ULTOSC_exit,ULTOSC_ultosc,APO_entry,APO_exit,APO_apo,PPO_entry,PPO_exit,PPO_ppo,BOP_entry,BOP_exit,BOP_bop,AROON_entry,AROON_exit,AROON_aroondown,AROON_aroonup,AROONOSC_entry,AROONOSC_exit,AROONOSC_aroonosc,ADXR_entry,ADXR_exit,ADXR_adxr,DX_entry,DX_exit,DX_dx,MACDEXT_entry,MACDEXT_exit,MACDEXT_macd,MACDEXT_macdsignal,MACDEXT_macdhist,MACDFIX_entry,MACDFIX_exit,MACDFIX_macd,MACDFIX_macdsignal,MACDFIX_macdhist,MINUS_DI_entry,MINUS_DI_exit,MINUS_DI_minus_di,MINUS_DM_entry,MINUS_DM_exit,MINUS_DM_minus_dm,PLUS_DI_entry,PLUS_DI_exit,PLUS_DI_plus_di,PLUS_DM_entry,PLUS_DM_exit,PLUS_DM_plus_dm,ROCP_entry,ROCP_exit,ROCP_rocp,ROCR_entry,ROCR_exit,ROCR_rocr,ROCR100_entry,ROCR100_exit,ROCR100_rocr100,STOCHF_entry,STOCHF_exit,STOCHF_fastk,STOCHF_fastd,SMA_entry,SMA_exit,SMA_sma_fast,SMA_sma_slow,EMA_entry,EMA_exit,EMA_ema_fast,EMA_ema_slow,DEMA_entry,DEMA_exit,DEMA_dema,TEMA_entry,TEMA_exit,TEMA_tema,KAMA_entry,KAMA_exit,KAMA_kama,WMA_entry,WMA_exit,WMA_wma,TRIMA_entry,TRIMA_exit,TRIMA_trima,T3_entry,T3_exit,T3_t3,SAR_entry,SAR_exit,SAR_sar,BBANDS_entry,BBANDS_exit,BBANDS_upperband,BBANDS_middleband,BBANDS_lowerband,HT_TRENDLINE_entry,HT_TRENDLINE_exit,HT_TRENDLINE_ht_trendline,MA_entry,MA_exit,MA_ma,MAMA_entry,MAMA_exit,MAMA_mama,MAMA_fama,MIDPOINT_entry,MIDPOINT_exit,MIDPOINT_midpoint,MIDPRICE_entry,MIDPRICE_exit,MIDPRICE_midprice,SAREXT_entry,SAREXT_exit,SAREXT_sarext,OBV_entry,OBV_exit,OBV_obv,OBV_obv_sma,AD_entry,AD_exit,AD_ad,AD_ad_sma,ADOSC_entry,ADOSC_exit,ADOSC_adosc,ATR_entry,ATR_exit,ATR_atr,NATR_entry,NATR_exit,NATR_natr,TRANGE_entry,TRANGE_exit,TRANGE_trange,TRANGE_trange_avg,HT_DCPERIOD_entry,HT_DCPERIOD_exit,HT_DCPERIOD_ht_dcperiod,HT_DCPHASE_entry,HT_DCPHASE_exit,HT_DCPHASE_ht_dcphase,HT_PHASOR_entry,HT_PHASOR_exit,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_entry,HT_SINE_exit,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE_entry,HT_TRENDMODE_exit,HT_TRENDMODE_ht_trendmode,tradeable
2025-01-01 10:00:00+00:00,0.0813,0.0818,0.0812,0.0816,2480084.0,False,False,,False,False,,,,False,False,,,False,False,,,False,False,-88.64468864468746,False,False,,False,False,-54.545454545454376,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,True,False,0.5000000000000115,False,False,,,False,False,,False,False,,False,False,,False,False,,,,False,False,,,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,0.9914945321992711,False,False,99.75550122249389,False,False,40.00000000000022,31.538461538461483,False,False,0.08196666666666667,,False,False,0.08216454545454546,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,0.08295919609822,False,False,,,,False,False,,False,False,,False,False,,,False,False,,False,False,,False,False,-0.08295919609822,False,False,-4725438.0,,False,False,-28309.79743584548,,False,False,0.0,False,False,0.0007636817992503105,False,True,0.9168482207697868,False,False,0.0006000000000000033,,False,False,,False,False,,False,False,,,False,False,,,False,False,0,trade
2025-01-01 11:00:00+00:00,0.0816,0.0827,0.0812,0.0822,2463387.0,False,False,,False,False,,,,False,False,,,False,False,,,False,False,11.255411255409856,False,False,,False,False,-27.272727272727504,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,0.3999999999999926,False,False,,,False,False,,False,False,,False,False,,False,False,,,,False,False,,,,False,False,,False,False,,False,False,,False,False,,False,False,,True,False,1.0048899755501222,False,False,99.75728155339804,False,False,63.999999999999915,52.00000000000007,False,False,0.08193333333333333,,False,False,0.0821709917355372,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,0.0828884202152734,False,False,,,,False,False,,False,False,,False,False,,,False,False,,False,False,,False,False,-0.0828884202152734,False,False,-2262051.0,,False,False,792819.2025641545,,False,False,0.0,False,False,0.0008688701136431234,False,True,1.0117849669079713,False,False,0.0015000000000000013,,False,False,,False,False,,False,False,,,False,False,,,False,False,0,trade
2025-01-01 12:00:00+00:00,0.0821,0.0828,0.0819,0.0828,1639374.0,False,False,,False,False,,,,False,False,,,False,False,,,False,False,81.81818181817971,False,False,,False,True,-0.0,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,0.7777777777777709,False,False,,,False,False,,False,False,,False,False,,False,False,,,,False,False,,,,False,False,,False,False,,False,False,,False,False,,False,False,,True,False,1.0048543689320388,False,False,100.36363636363636,False,True,88.00000000000016,76.00000000000004,False,False,0.08198333333333332,,False,False,0.08228535687453044,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,0.0828197676088152,False,False,,,,False,False,,False,False,,False,False,,,False,False,,False,False,,False,False,-0.0828197676088152,False,False,-622677.0,,False,False,2432193.2025641548,,False,False,0.0,False,False,0.0008733172402655341,False,True,1.0136202284469695,False,False,0.000899999999999998,,False,False,,False,False,,False,False,,,False,False,,,False,False,0,trade
2025-01-01 13:00:00+00:00,0.0827,0.0836,0.0824,0.0829,2007032.0,False,False,,False,False,,,,False,False,,,False,False,,,False,False,119.99999999999648,False,False,,False,False,-23.33333333333316,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,0.16666666666667246,False,False,,,False,False,,False,False,,False,False,,False,False,,,,False,False,,,,False,False,,False,False,,False,False,,False,False,,False,False,,True,False,1.0048484848484849,False,False,100.48484848484848,False,False,76.66666666666683,82.3333333333335,False,False,0.08205,,False,False,0.08239711017007036,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,True,False,0.0806,False,False,,,,False,False,,False,False,,False,False,,,False,False,,False,False,,False,False,0.0806,False,False,1384355.0,,False,False,2097687.869230833,,False,False,0.0,False,False,0.0009199862059418853,False,True,1.060745261122198,False,False,0.0011999999999999927,,False,False,,False,False,,False,False,,,False,False,,,False,False,0,trade
2025-01-01 14:00:00+00:00,0.083,0.0836,0.0823,0.0831,2541366.0,False,False,,False,False,,,,False,True,86.6666666666667,59.77777777777777,False,False,,,False,False,96.64082687338474,False,False,,False,False,-16.666666666666742,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,0.07692307692306871,False,False,,,False,False,,False,False,,False,False,,False,False,,,,False,False,,,,False,False,,False,False,,False,False,,False,False,,False,False,,True,False,1.007272727272727,False,False,101.83823529411764,False,False,83.33333333333326,80.00000000000006,False,False,0.0823,,False,False,0.08252490832096665,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,0.08063000000000001,False,False,,,,False,False,,False,False,,False,False,,,False,False,,False,False,,False,False,0.08063000000000001,False,False,3925721.0,,False,False,2684156.9461539015,,False,False,0.0,False,False,0.0009742738908073296,False,True,1.1144354287688745,False,False,0.0012999999999999956,0.0008857142857142833,False,False,,False,False,,False,False,,,False,False,,,False,False,0,trade
2025-01-01 15:00:00+00:00,0.0831,0.0844,0.0827,0.0843,3543859.0,False,False,,False,False,,,,False,True,85.78947368421053,72.66900584795322,False,False,,,False,True,137.34939759036135,False,False,,False,True,-2.631578947368498,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,0.7058823529411774,False,False,,,False,False,,False,False,,False,False,,False,False,,,,False,False,,,,False,False,,False,False,,False,False,,False,False,,False,False,,True,False,1.0330882352941175,False,False,103.8177339901478,False,True,97.3684210526315,90.3508771929824,False,False,0.08281666666666666,,False,False,0.08284765226260908,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,0.0806597,False,False,,,,False,False,,False,False,,False,False,,,False,False,,False,False,,False,False,0.0806597,False,False,7469580.0,,False,False,5811091.357918598,,False,False,0.0,False,False,0.0010779490492634264,False,True,1.2005755542975463,False,False,0.001700000000000007,0.0009357142857142838,False,False,,False,False,,False,False,,,False,False,,,False,False,0,trade
2025-01-01 16:00:00+00:00,0.0843,0.0848,0.0839,0.0842,4118552.0,False,False,,False,False,,,,False,True,88.80534670008346,81.89674185463659,False,False,,,False,True,128.40722495894937,False,False,,False,False,-16.66666666666673,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,True,-0.11111111111111453,False,False,,,False,False,,False,False,,False,False,,False,False,,,,False,False,,,,False,False,,False,False,,False,False,,False,False,,False,False,,True,False,1.036945812807882,False,False,103.18627450980391,False,True,85.71428571428561,91.54135338345857,False,False,0.08324999999999999,,False,False,0.08309353366940743,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,0.080734506,False,False,,,,False,False,,False,False,,False,False,,,False,False,,False,False,,False,False,0.080734506,False,False,3351028.0,,False,False,4438240.691251889,,False,False,0.0,False,False,0.0010525277565115079,False,True,1.1872105487176894,False,False,0.000899999999999998,0.0009571428571428558,False,False,,False,False,,False,False,,,False,False,,,False,False,0,trade
2025-01-01 17:00:00+00:00,0.0841,0.0845,0.0832,0.0844,3395046.0,False,False,,False,False,,,,False,True,91.18629908103587,86.53400167084375,False,True,98.67641371531451,98.38422292114126,False,False,87.92401628222514,False,False,,False,True,-11.111111111111025,False,False,,False,False,,False,False,0.0012000000000000066,False,False,1.4423076923077094,False,False,,False,False,,False,False,,False,False,,True,False,0.2307692307692357,False,False,,,False,False,,False,False,,False,False,,False,False,,,,False,False,,,,False,False,,False,False,,False,False,,False,False,,False,False,0.014423076923077004,True,False,1.034313725490196,False,False,102.676399026764,False,True,90.47619047619051,88.09523809523807,False,False,0.08361666666666666,,False,False,0.08333107300224245,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,0.08085647082,False,False,,,,False,False,,False,False,,False,False,,,False,False,,False,False,,False,False,0.08085647082,False,False,6746074.0,,False,False,7310971.922021108,,False,False,0.0,False,False,0.0010878809341527222,False,True,1.2239402654242186,False,False,0.0013000000000000095,0.000978571428571429,False,False,,False,False,,False,False,,,False,False,,,False,False,0,hold
2025-01-01 18:00:00+00:00,0.0844,0.0857,0.084,0.0855,4502353.0,False,False,,False,False,,,,False,True,90.5820105820106,88.60595934280141,False,True,99.99999999999999,98.38422292114126,False,True,127.69485903814382,False,False,61.40540537771061,False,True,-5.263157894736631,False,False,,False,False,,False,False,0.0030000000000000027,False,False,3.6363636363636376,False,False,,False,False,,False,False,,False,False,,False,False,0.6470588235294166,False,False,,,False,False,,False,False,,False,False,,False,False,,,,False,False,,,,False,False,,False,False,,False,False,,False,False,,False,False,0.0363636363636364,True,False,1.04014598540146,False,False,103.2608695652174,False,True,96.07843137254918,93.27731092436986,False,False,0.08406666666666666,,False,False,0.08372542336547109,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,0.0809747766954,False,False,,,,False,False,,False,False,,False,False,,,False,False,,False,False,,False,False,0.0809747766954,False,False,11248427.0,,False,False,10753947.745550558,,False,False,0.0,False,False,0.0011753265149880465,False,True,1.2948726019680723,False,False,0.0016999999999999932,0.001064285714285714,False,False,,False,False,,False,False,,,False,False,,,False,False,0,trade
2025-01-01 19:00:00+00:00,0.0855,0.086,0.0849,0.0858,4136710.0,False,False,,False,False,,,,False,True,93.95502645502656,90.06363130047339,False,True,100.0,98.38422292114126,False,True,132.338308457711,False,False,67.43324312371244,False,True,-5.405405405405192,False,False,,False,False,,False,False,0.0029,False,False,3.498190591073591,False,False,,False,False,,False,False,,False,False,,False,False,0.27272727272727043,False,False,,,False,False,,False,False,,False,False,,False,False,,,,False,False,,,,False,False,,False,False,,False,False,,False,False,,False,False,0.03498190591073582,True,False,1.036231884057971,False,False,103.4981905910736,False,True,95.8333333333335,95.95588235294136,False,False,0.08455,,False,False,0.08410261911720363,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,0.081163785627584,False,False,,,,False,False,,False,False,,False,False,,,False,False,,False,False,,False,False,0.081163785627584,False,False,15385137.0,,False,False,13386399.563732423,,False,False,0.0,False,False,0.0011645655842754672,False,True,1.2894235427948204,False,False,0.0010999999999999899,0.0010928571428571415,False,False,,False,False,,False,False,,,False,False,,,False,False,0,trade
2025-01-01 20:00:00+00:00,0.0858,0.0866,0.0858,0.0862,4782700.0,False,False,,False,False,,,,False,True,94.29275019700562,91.7642866030324,False,True,100.0,99.66910342882863,False,True,130.95238095238147,False,False,69.60404879074443,False,True,-9.302325581395296,False,False,,False,False,,False,False,0.0039000000000000007,False,False,4.73876063183476,False,False,,False,False,,False,False,,False,False,,False,False,0.5,False,False,,,False,False,,False,False,,False,False,,False,False,,,,False,False,,,,False,False,,False,False,,False,False,,False,False,,False,False,0.04738760631834752,True,False,1.039806996381182,False,False,103.73044524669075,False,True,92.59259259259264,94.21296296296309,False,False,0.08506666666666667,,False,False,0.08448396109589387,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,0.0814055963462048,False,False,,,,False,False,,False,False,,False,False,,,False,False,,False,False,,False,False,0.0814055963462048,False,False,20167837.0,,False,False,13386399.563732423,,False,False,0.0,False,False,0.0011124847865218283,False,True,1.2439550396679095,False,False,0.0007999999999999952,0.0011214285714285699,False,False,,False,False,,False,False,,,False,False,,,False,False,0,trade
2025-01-01 21:00:00+00:00,0.0861,0.0863,0.0857,0.086,2151191.0,False,False,,False,False,,,,False,True,91.12306888778933,92.22783104057358,False,False,76.02470341764531,94.00617585441132,False,False,86.86868686868775,False,False,69.05864874865688,False,True,-15.384615384615467,False,False,,False,False,,False,False,0.004199999999999995,False,False,5.134474327628347,False,False,,False,False,,False,False,,False,False,,False,True,-0.16666666666667052,False,False,42.857142857142854,95.23809523809524,False,False,52.38095238095238,False,False,,False,False,,False,False,,,,False,False,,,,False,False,,False,False,,False,False,,False,False,,False,False,0.051344743276283564,True,False,1.0348977135980746,False,False,102.01660735468563,False,True,87.23404255319141,89.91331757289205,False,False,0.08535,,False,False,0.08475960453300407,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,0.0817172605654325,False,False,,,,False,False,,False,False,,False,False,,,False,False,,False,False,,False,False,0.0817172605654325,False,False,18016646.0,,False,False,13386399.563732373,,False,False,0.0,False,False,0.0010392726741615677,False,True,1.185828676169239,False,False,0.0006000000000000033,0.0011357142857142846,False,False,,False,False,,False,False,,,False,False,,,False,False,0,trade
