date,open,high,low,close,volume,RSI_entry,RSI_exit,RSI_rsi,MACD_entry,MACD_exit,MACD_macd,MACD_macdsignal,MACD_macdhist,STOCH_entry,STOCH_exit,STOCH_slowk,STOCH_slowd,STOCHRSI_entry,STOCHRSI_exit,STOCHRSI_fastk,STOCHRSI_fastd,CCI_entry,CCI_exit,CCI_cci,MFI_entry,MFI_exit,MFI_mfi,WILLR_entry,WILLR_exit,WILLR_willr,CMO_entry,CMO_exit,CMO_cmo,ADX_entry,ADX_exit,ADX_adx,MOM_entry,MOM_exit,MOM_mom,ROC_entry,ROC_exit,ROC_roc,TRIX_entry,TRIX_exit,TRIX_trix,ULTOSC_entry,ULTOSC_exit,ULTOSC_ultosc,APO_entry,APO_exit,APO_apo,PPO_entry,PPO_exit,PPO_ppo,BOP_entry,BOP_exit,BOP_bop,AROON_entry,AROON_exit,AROON_aroondown,AROON_aroonup,AROONOSC_entry,AROONOSC_exit,AROONOSC_aroonosc,ADXR_entry,ADXR_exit,ADXR_adxr,DX_entry,DX_exit,DX_dx,MACDEXT_entry,MACDEXT_exit,MACDEXT_macd,MACDEXT_macdsignal,MACDEXT_macdhist,MACDFIX_entry,MACDFIX_exit,MACDFIX_macd,MACDFIX_macdsignal,MACDFIX_macdhist,MINUS_DI_entry,MINUS_DI_exit,MINUS_DI_minus_di,MINUS_DM_entry,MINUS_DM_exit,MINUS_DM_minus_dm,PLUS_DI_entry,PLUS_DI_exit,PLUS_DI_plus_di,PLUS_DM_entry,PLUS_DM_exit,PLUS_DM_plus_dm,ROCP_entry,ROCP_exit,ROCP_rocp,ROCR_entry,ROCR_exit,ROCR_rocr,ROCR100_entry,ROCR100_exit,ROCR100_rocr100,STOCHF_entry,STOCHF_exit,STOCHF_fastk,STOCHF_fastd,SMA_entry,SMA_exit,SMA_sma_fast,SMA_sma_slow,EMA_entry,EMA_exit,EMA_ema_fast,EMA_ema_slow,DEMA_entry,DEMA_exit,DEMA_dema,TEMA_entry,TEMA_exit,TEMA_tema,KAMA_entry,KAMA_exit,KAMA_kama,WMA_entry,WMA_exit,WMA_wma,TRIMA_entry,TRIMA_exit,TRIMA_trima,T3_entry,T3_exit,T3_t3,SAR_entry,SAR_exit,SAR_sar,BBANDS_entry,BBANDS_exit,BBANDS_upperband,BBANDS_middleband,BBANDS_lowerband,HT_TRENDLINE_entry,HT_TRENDLINE_exit,HT_TRENDLINE_ht_trendline,MA_entry,MA_exit,MA_ma,MAMA_entry,MAMA_exit,MAMA_mama,MAMA_fama,MIDPOINT_entry,MIDPOINT_exit,MIDPOINT_midpoint,MIDPRICE_entry,MIDPRICE_exit,MIDPRICE_midprice,SAREXT_entry,SAREXT_exit,SAREXT_sarext,OBV_entry,OBV_exit,OBV_obv,OBV_obv_sma,AD_entry,AD_exit,AD_ad,AD_ad_sma,ADOSC_entry,ADOSC_exit,ADOSC_adosc,ATR_entry,ATR_exit,ATR_atr,NATR_entry,NATR_exit,NATR_natr,TRANGE_entry,TRANGE_exit,TRANGE_trange,TRANGE_trange_avg,HT_DCPERIOD_entry,HT_DCPERIOD_exit,HT_DCPERIOD_ht_dcperiod,HT_DCPHASE_entry,HT_DCPHASE_exit,HT_DCPHASE_ht_dcphase,HT_PHASOR_entry,HT_PHASOR_exit,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_entry,HT_SINE_exit,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE_entry,HT_TRENDMODE_exit,HT_TRENDMODE_ht_trendmode,tradeable
2025-01-01 10:00:00+00:00,35.19,35.39,35.18,35.23,16985.47,False,False,,False,False,,,,False,False,,,False,False,,,False,False,-76.0842627013683,False,False,,False,False,,False,False,,False,False,,False,False,-0.5200000000000031,False,False,-1.454545454545464,False,False,,False,False,,False,False,,False,False,,True,False,0.19047619047618564,False,False,,,False,False,,False,False,,False,False,,False,False,,,,False,False,,,,False,False,,False,False,,False,False,,False,False,0.14432098765432036,False,False,-0.014545454545454632,False,False,,False,False,99.12774338773212,False,False,34.1463414634139,21.73344947735134,False,False,,,False,False,35.54009090909091,35.54009090909091,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,35.963589834541054,False,False,,,,False,False,,False,False,,False,False,,,False,False,,False,False,,False,False,-35.963589834541054,False,False,-36202.08,,False,False,-18342.45956634898,,False,False,0.0,False,False,,False,True,0.8572572204087449,False,False,0.21000000000000085,,False,False,,False,False,,False,False,,,False,False,,,False,False,0,trade
2025-01-01 11:00:00+00:00,35.25,35.71,35.09,35.53,37909.56,False,False,,False,False,,,,False,False,,,False,False,,,False,False,6.824146981630063,False,False,,False,False,,False,False,,False,False,,False,False,-0.28999999999999915,False,False,-0.8096035734226681,False,False,,False,False,,False,False,,False,False,,False,False,0.45161290322581016,False,False,,,False,False,,False,False,,False,False,,False,False,,,,False,False,,,,False,False,,False,False,,False,False,,True,False,0.44828532235939617,False,False,-0.008096035734226665,False,False,,False,False,99.55169515270384,False,False,70.73170731707295,44.71544715447101,False,False,,,False,False,35.538256198347106,35.538256198347106,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,35.90277444446859,False,False,,,,False,False,,False,False,,False,False,,,False,False,,False,False,,False,False,-35.90277444446859,False,False,1707.479999999996,,False,False,-2444.9021469942,,False,False,0.0,False,False,,False,True,0.9618920740395452,False,False,0.6199999999999974,,False,False,,False,False,,False,False,,,False,False,,,False,False,0,hold
2025-01-01 12:00:00+00:00,35.54,35.96,35.5,35.94,43838.22,False,False,,False,False,,,,False,False,,,False,True,100.0,100.0,False,False,126.03305785123818,False,False,,False,False,,False,False,,False,False,,True,False,0.3200000000000003,True,False,0.8983717012914116,False,False,,False,False,,False,False,,False,False,,False,False,0.8695652173912997,False,False,,,False,False,,False,False,,False,False,,False,False,,,,False,False,,,,False,False,,False,False,,False,False,,False,False,0.648475842097241,True,False,0.008983717012914103,False,False,,False,False,100.92670598146587,False,True,98.0198019801977,67.63261692022817,False,False,,,False,False,35.611300525920356,35.611300525920356,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,True,False,34.95,False,False,,,,False,False,,False,False,,False,False,,,False,False,,False,False,,False,False,34.95,False,False,45545.7,,False,False,37581.29872257043,,False,False,0.0,False,False,,False,True,0.9920429108735928,False,False,0.46000000000000085,,False,False,,False,False,,False,False,,,False,False,,,False,False,0,trade
2025-01-01 13:00:00+00:00,35.94,36.09,35.75,35.98,35155.8,False,False,,False,False,,,,False,False,,,False,True,100.0,100.0,False,False,119.32515337423068,False,False,,False,False,,False,False,,False,False,,False,False,0.6099999999999994,False,False,1.7246253887475138,False,False,,False,False,,False,False,,False,False,,False,False,0.11764705882352572,False,False,,,False,False,,False,False,,False,False,,False,False,,,,False,False,,,,False,False,,False,False,,False,False,,False,False,0.7064229707531057,False,False,0.017246253887475246,False,False,,False,False,101.95522810994615,False,True,90.35087719298188,86.3674621634175,False,False,,,False,False,35.67833679393484,35.67833679393484,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,34.960100000000004,False,False,,,,False,False,,False,False,,False,False,,,False,False,,False,False,,False,False,34.960100000000004,False,False,80701.5,,False,False,49989.228134334015,,False,False,0.0,False,False,,False,True,0.9851937031600153,False,False,0.3400000000000034,,False,False,,False,False,,False,False,,,False,False,,,False,False,0,trade
2025-01-01 14:00:00+00:00,35.98,36.22,35.78,36.06,35838.05,False,False,,False,False,,,,False,False,,,False,True,100.00000000000001,100.00000000000001,False,False,87.98105387803382,False,False,,False,False,,False,False,,False,False,,False,False,0.5200000000000031,False,False,1.4631401238041741,False,False,,False,False,,False,False,,False,False,,False,False,0.18181818181819503,False,False,,,False,False,,False,False,,False,False,,False,False,,,,False,False,,,,False,False,,False,False,,False,False,,False,False,0.7579315295583116,False,False,0.014631401238041731,False,False,,False,False,102.47229326513217,False,True,87.40157480314984,91.92408465877647,False,False,,,False,False,35.74773010412851,35.74773010412851,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,34.982698000000006,False,False,,,,False,False,,False,False,,False,False,,,False,False,,False,False,,False,False,34.982698000000006,False,False,116539.55,,False,False,59763.24177069807,,False,False,0.0,False,False,,False,True,1.012655595111901,True,False,0.4399999999999977,0.3492857142857148,False,False,,False,False,,False,False,,,False,False,,,False,False,0,trade
2025-01-01 15:00:00+00:00,36.06,36.52,35.93,36.48,48616.44,False,False,,False,False,,,,False,False,,,False,True,99.99999999999999,99.99999999999999,False,False,116.22641509433922,False,False,,False,False,,False,False,,False,False,,False,False,0.7899999999999991,False,False,2.2135051835247888,False,False,,False,False,,False,False,,False,False,,False,False,0.7118644067796478,False,False,,,False,False,,False,False,,False,False,,False,False,,,,False,False,,,,False,False,,False,False,1.019999999999996,False,False,,False,False,0.9737169151629479,False,False,0.022135051835247947,True,False,1.0074565037282517,False,False,103.54811240420096,False,True,97.20279720279677,91.65174973297616,False,False,,,False,False,35.88087008519605,35.88087008519605,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,35.01981706000001,False,False,,,,False,False,,False,False,,False,False,,,False,False,,False,False,,False,False,35.01981706000001,False,False,165155.99,,False,False,101787.62210968013,,False,False,0.0,False,False,,False,True,1.0780377101087801,True,False,0.5900000000000034,0.3557142857142865,False,False,,False,False,,False,False,,,False,False,,,False,False,0,trade
2025-01-01 16:00:00+00:00,36.49,36.72,36.3,36.44,79320.07,False,False,,False,False,,,,False,False,,,False,True,94.4188467363178,94.4188467363178,False,False,119.18367346938729,False,False,,False,False,,False,False,,False,False,,False,False,0.8299999999999983,False,False,2.3308059533838854,False,False,,False,False,,False,False,,False,False,,False,True,-0.11904761904762871,False,False,,,False,False,,False,False,,False,False,,False,False,,,,False,False,,,,False,False,,False,False,0.9562499999999963,False,False,,False,False,1.065526146811505,False,False,0.02330805953383876,True,False,1.0193006993006992,False,False,102.56121587390936,False,True,82.82208588957045,89.14215263183901,False,False,,,False,False,35.98253006970586,35.98253006970586,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,35.079824377600005,False,False,,,,False,False,,False,False,,False,False,,,False,False,,False,False,,False,False,35.079824377600005,False,False,85835.91999999998,,False,False,75347.5987763468,,False,False,0.0,False,False,,False,True,1.088390881083213,True,False,0.4200000000000017,0.3685714285714293,False,False,,False,False,,False,False,,,False,False,,,False,False,0,trade
2025-01-01 17:00:00+00:00,36.44,36.51,36.03,36.36,110356.93,False,False,,False,False,,,,False,False,,,False,True,81.16078287615828,81.16078287615828,False,False,47.04904405652395,False,False,,False,False,,False,False,,False,False,,False,False,1.0700000000000003,False,False,3.0320204023802866,False,False,,False,False,,False,False,,False,False,,False,False,-0.1666666666666642,False,False,,,False,False,,False,False,,False,False,,False,False,,,,False,False,,,,False,False,,False,True,1.1664843749999925,False,False,,False,True,0.9471343527213377,False,False,0.030320204023802786,True,False,1.015075376884422,False,False,101.1686143572621,False,False,70.49180327868855,83.50556212368525,False,False,,,False,False,36.05116096612298,36.05116096612298,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,35.16183315872001,False,False,,,,False,False,,False,False,,False,False,,,False,False,,False,False,,False,False,35.16183315872001,False,False,-24521.01000000001,,False,False,116731.44752634701,,False,False,0.0,False,False,,False,True,1.1194538845802589,True,False,0.4799999999999969,0.38428571428571445,False,False,,False,False,,False,False,,,False,False,,,False,False,0,trade
2025-01-01 18:00:00+00:00,36.36,36.89,36.16,36.84,103137.76,False,False,,False,False,,,,False,False,,,False,True,100.0,100.0,False,False,115.86715867158797,False,False,,False,False,,False,False,,False,False,,False,False,1.6500000000000057,False,False,4.688832054560965,False,False,,False,False,,False,False,,False,False,,True,False,0.6575342465753443,False,False,50.0,100.0,False,False,50.0,False,False,,False,False,,False,False,,,,False,False,,,,False,False,,True,False,1.093579101562493,False,False,,True,False,1.2218972024189694,False,False,0.046888320545609714,True,False,1.0342504211117352,False,False,102.39021678710397,False,True,95.61403508771956,82.97597475199285,False,False,,,False,False,36.19458624500971,36.19458624500971,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,35.23974150078401,False,False,,,,False,False,,False,False,,False,False,,,False,False,,False,False,,False,False,35.23974150078401,False,False,78616.74999999999,,False,False,205740.7472523753,,False,False,0.0,False,False,,False,True,1.2144523707361827,True,False,0.730000000000004,0.41714285714285787,False,False,,False,False,,False,False,,,False,False,,,False,False,0,trade
2025-01-01 19:00:00+00:00,36.85,37.36,36.61,37.1,126959.87,False,False,,False,False,,,,False,False,,,False,True,100.0,100.0,False,False,148.78587196467845,False,False,,False,False,,False,False,,False,False,,False,False,1.8700000000000045,False,False,5.307976156684657,False,False,,False,False,,False,False,0.0,False,False,0.0,False,False,0.3333333333333333,False,False,44.44444444444444,100.0,False,False,55.55555555555556,False,False,,False,False,,False,False,,,,False,False,,,,False,False,,False,False,1.025230407714837,False,False,,False,False,1.5561308465946384,False,False,0.05307976156684657,True,False,1.0489115069267743,False,False,102.8840820854132,False,True,83.54430379746846,83.21671405462553,False,False,,,False,False,36.359206927735215,36.359206927735215,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,35.33875701073697,False,False,,,,False,False,,False,False,,False,False,,,False,False,,False,False,,False,False,35.33875701073697,False,False,205576.62,,False,False,244675.1073857093,,False,False,0.0,False,False,,False,True,1.3078941285897805,True,False,0.75,0.452142857142858,False,False,,False,False,,False,False,,,False,False,,,False,False,0,trade
2025-01-01 20:00:00+00:00,37.1,37.75,37.1,37.66,132280.96,False,False,,False,False,,,,False,True,94.4733376517823,89.35615450875625,False,True,100.0,100.0,False,False,143.2865731462931,False,False,,False,False,,False,False,,False,False,,False,False,2.1299999999999955,False,False,5.994933858710927,False,False,,False,False,,False,False,0.0,False,False,0.0,False,False,0.861538461538456,False,False,38.888888888888886,100.0,False,False,61.11111111111111,False,False,,False,False,,False,False,,,,False,False,,,,False,False,,False,False,0.9611535072326598,False,False,,False,False,1.7732274191952346,False,False,0.05994933858710935,True,False,1.0596510973550928,False,False,103.23464912280701,False,True,95.05494505494487,91.4044279800443,False,False,,,False,False,36.59571475905609,36.59571475905609,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,35.480244019985385,False,False,,,,False,False,,False,False,,False,False,,,False,False,,False,False,,False,False,35.480244019985385,False,False,337857.57999999996,,False,False,340324.41692416935,,False,False,0.0,False,False,,False,True,1.3431363024255374,True,False,0.6499999999999986,0.47928571428571487,False,False,,False,False,,False,False,,,False,False,,,False,False,0,trade
2025-01-01 21:00:00+00:00,37.65,37.86,37.42,37.65,86563.18,False,False,,False,False,,,,False,True,92.92694589920491,90.81338788281022,False,True,96.4626329163835,96.4626329163835,False,False,103.47054075867638,False,False,,False,False,,False,False,,False,False,,False,False,1.7100000000000009,False,False,4.7579298831385675,False,False,,False,False,,False,False,0.0,False,False,0.0,False,False,0.0,False,False,33.33333333333333,100.0,False,False,66.66666666666666,False,False,,False,False,,False,False,,,,False,False,,,,False,False,,False,False,0.9010814130306186,False,False,,False,True,1.6862021503957636,False,False,0.04757929883138567,True,False,1.0549173437937798,False,False,103.3205268935236,False,True,88.52459016393436,89.04127967211589,False,False,,,False,False,36.78740298468225,36.78740298468225,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,35.66182449838655,False,True,38.18168465975834,36.06181818181818,33.941951703878026,False,False,,False,False,,False,False,,,False,False,,False,False,,False,False,35.66182449838655,False,False,251294.39999999997,,False,False,344259.1069241686,,False,False,0.0,False,False,,False,True,1.321638751810823,False,False,0.4399999999999977,0.49857142857142883,False,False,,False,False,,False,False,,,False,False,,,False,False,0,trade
