date,open,high,low,close,volume,RSI_entry,RSI_exit,RSI_rsi,MACD_entry,MACD_exit,MACD_macd,MACD_macdsignal,MACD_macdhist,STOCH_entry,STOCH_exit,STOCH_slowk,STOCH_slowd,STOCHRSI_entry,STOCHRSI_exit,STOCHRSI_fastk,STOCHRSI_fastd,CCI_entry,CCI_exit,CCI_cci,MFI_entry,MFI_exit,MFI_mfi,WILLR_entry,WILLR_exit,WILLR_willr,CMO_entry,CMO_exit,CMO_cmo,ADX_entry,ADX_exit,ADX_adx,MOM_entry,MOM_exit,MOM_mom,ROC_entry,ROC_exit,ROC_roc,TRIX_entry,TRIX_exit,TRIX_trix,ULTOSC_entry,ULTOSC_exit,ULTOSC_ultosc,APO_entry,APO_exit,APO_apo,PPO_entry,PPO_exit,PPO_ppo,BOP_entry,BOP_exit,BOP_bop,AROON_entry,AROON_exit,AROON_aroondown,AROON_aroonup,AROONOSC_entry,AROONOSC_exit,AROONOSC_aroonosc,ADXR_entry,ADXR_exit,ADXR_adxr,DX_entry,DX_exit,DX_dx,MACDEXT_entry,MACDEXT_exit,MACDEXT_macd,MACDEXT_macdsignal,MACDEXT_macdhist,MACDFIX_entry,MACDFIX_exit,MACDFIX_macd,MACDFIX_macdsignal,MACDFIX_macdhist,MINUS_DI_entry,MINUS_DI_exit,MINUS_DI_minus_di,MINUS_DM_entry,MINUS_DM_exit,MINUS_DM_minus_dm,PLUS_DI_entry,PLUS_DI_exit,PLUS_DI_plus_di,PLUS_DM_entry,PLUS_DM_exit,PLUS_DM_plus_dm,ROCP_entry,ROCP_exit,ROCP_rocp,ROCR_entry,ROCR_exit,ROCR_rocr,ROCR100_entry,ROCR100_exit,ROCR100_rocr100,STOCHF_entry,STOCHF_exit,STOCHF_fastk,STOCHF_fastd,SMA_entry,SMA_exit,SMA_sma_fast,SMA_sma_slow,EMA_entry,EMA_exit,EMA_ema_fast,EMA_ema_slow,DEMA_entry,DEMA_exit,DEMA_dema,TEMA_entry,TEMA_exit,TEMA_tema,KAMA_entry,KAMA_exit,KAMA_kama,WMA_entry,WMA_exit,WMA_wma,TRIMA_entry,TRIMA_exit,TRIMA_trima,T3_entry,T3_exit,T3_t3,SAR_entry,SAR_exit,SAR_sar,BBANDS_entry,BBANDS_exit,BBANDS_upperband,BBANDS_middleband,BBANDS_lowerband,HT_TRENDLINE_entry,HT_TRENDLINE_exit,HT_TRENDLINE_ht_trendline,MA_entry,MA_exit,MA_ma,MAMA_entry,MAMA_exit,MAMA_mama,MAMA_fama,MIDPOINT_entry,MIDPOINT_exit,MIDPOINT_midpoint,MIDPRICE_entry,MIDPRICE_exit,MIDPRICE_midprice,SAREXT_entry,SAREXT_exit,SAREXT_sarext,OBV_entry,OBV_exit,OBV_obv,OBV_obv_sma,AD_entry,AD_exit,AD_ad,AD_ad_sma,ADOSC_entry,ADOSC_exit,ADOSC_adosc,ATR_entry,ATR_exit,ATR_atr,NATR_entry,NATR_exit,NATR_natr,TRANGE_entry,TRANGE_exit,TRANGE_trange,TRANGE_trange_avg,HT_DCPERIOD_entry,HT_DCPERIOD_exit,HT_DCPERIOD_ht_dcperiod,HT_DCPHASE_entry,HT_DCPHASE_exit,HT_DCPHASE_ht_dcphase,HT_PHASOR_entry,HT_PHASOR_exit,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_entry,HT_SINE_exit,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE_entry,HT_TRENDMODE_exit,HT_TRENDMODE_ht_trendmode,tradeable
2025-01-01 10:00:00+00:00,0.7094,0.7129,0.7088,0.7099,976224.7,False,False,,False,False,,,,False,False,,,False,False,,,False,False,-74.84148550724827,False,False,,False,False,,False,False,,False,False,,False,False,-0.01660000000000006,False,False,-2.284927735719211,False,False,,False,False,,False,False,,False,False,,True,False,0.12195121951218191,False,False,,,False,False,,False,False,,False,False,,False,False,,,,False,False,,,,False,False,,False,False,,False,False,,False,False,,False,False,-0.022849277357192097,False,False,0.9706043204812687,False,True,97.71507226428079,False,False,25.247524752475222,25.247524752475222,False,False,,,False,False,,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,0.7290152057587456,False,False,,,,False,False,,False,False,,False,False,,,False,False,,False,False,,False,False,-0.7290152057587456,False,False,-4225638.100000001,,False,False,-1703937.7169387161,,False,False,0.0,False,False,,False,False,,False,False,0.0040999999999999925,,False,False,,False,False,,False,False,,,False,False,,,False,False,0,hold
2025-01-01 11:00:00+00:00,0.7099,0.7178,0.7075,0.7155,1047977.0,False,False,,False,False,,,,False,False,,,False,False,,,False,False,-2.9498525073743056,False,False,,False,False,,False,False,,False,False,,False,False,-0.009000000000000008,False,False,-1.2422360248447228,False,False,,False,False,,False,False,,False,False,,False,False,0.5436893203883556,False,False,,,False,False,,False,False,,False,False,,False,False,,,,False,False,,,,False,False,,False,False,,False,False,,False,False,,False,False,-0.012422360248447216,False,False,0.9894896971373255,False,True,98.75776397515527,False,False,56.613756613756756,56.613756613756756,False,False,,,False,False,,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,0.7280465975283957,False,False,,,,False,False,,False,False,,False,False,,,False,False,,False,False,,False,False,-0.7280465975283957,False,False,-3177661.1000000006,,False,False,-1123989.280045507,,False,False,0.0,False,False,,False,False,,False,False,0.010299999999999976,,False,False,,False,False,,False,False,,,False,False,,,False,False,0,hold
2025-01-01 12:00:00+00:00,0.7154,0.7204,0.7143,0.7195,949432.2,False,False,,False,False,,,,False,False,,,False,False,,,False,False,117.50000000000017,False,False,,False,False,,False,False,,False,False,,False,False,-0.0004999999999999449,False,False,-0.0694444444444331,False,False,,False,False,,False,False,,False,False,,False,False,0.672131147540983,False,False,,,False,False,,False,False,,False,False,,False,False,,,,False,False,,,,False,False,,False,False,,False,False,,False,False,,False,False,-0.000694444444444368,False,False,0.9903647625602202,False,False,99.93055555555557,False,False,85.96491228070201,85.96491228070201,False,False,,,False,False,,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,0.7271167336272599,False,False,,,,False,False,,False,False,,False,False,,,False,False,,False,False,,False,False,-0.7271167336272599,False,False,-2228228.9000000004,,False,False,-454717.4013569865,,False,False,0.0,False,False,,False,False,,False,False,0.006099999999999994,,False,False,,False,False,,False,False,,,False,False,,,False,False,0,trade
2025-01-01 13:00:00+00:00,0.7194,0.7237,0.7181,0.7226,1767964.2,False,False,,False,False,,,,False,False,,,False,False,,,False,False,110.9666233203303,False,False,,False,False,,False,False,,False,False,,True,False,0.0012999999999999678,True,False,0.18023014002495064,False,False,,False,False,,False,False,,False,False,,False,False,0.571428571428563,False,False,,,False,False,,False,False,,False,False,,False,False,,,,False,False,,,,False,False,,False,False,,False,False,,False,False,,True,False,0.0018023014002495046,False,False,0.9973775017253278,False,False,100.18023014002495,False,True,94.17989417989423,94.17989417989423,False,False,,,False,False,,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,0.7262240642821696,False,False,,,,False,False,,False,False,,False,False,,,False,False,,False,False,,False,False,-0.7262240642821696,False,False,-460264.7000000004,,False,False,618689.4343573116,,False,False,0.0,False,False,,False,False,,False,False,0.005600000000000049,,False,False,,False,False,,False,False,,,False,False,,,False,False,0,trade
2025-01-01 14:00:00+00:00,0.7227,0.7278,0.718,0.7242,1671208.9,False,False,,False,False,,,,False,False,,,False,False,,,False,False,92.70833333333265,False,False,,False,False,,False,False,,False,False,,False,False,0.0038999999999999035,False,False,0.5414410662224034,False,False,,False,False,,False,False,,False,False,,False,False,0.1530612244897899,False,False,64.28571428571429,0.0,False,False,-64.28571428571429,False,False,,False,False,,False,False,,,,False,False,,,,False,False,,False,False,,False,False,,False,False,,False,False,0.005414410662223939,True,False,1.0058333333333334,False,False,100.5414410662224,False,False,84.34782608695633,84.34782608695633,False,False,,,False,False,,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,True,False,0.7048,False,False,,,,False,False,,False,False,,False,False,,,False,False,,False,False,,False,False,0.7048,False,False,1210944.1999999995,,False,False,1062071.3874185237,,False,False,0.0,False,False,,False,False,,True,False,0.009800000000000031,0.006585714285714298,False,False,,False,False,,False,False,,,False,False,,,False,False,0,trade
2025-01-01 15:00:00+00:00,0.7243,0.7304,0.7214,0.7298,1345452.8,False,False,,False,False,,,,False,False,,,False,False,,,False,False,109.97732426303993,False,False,,False,False,,False,False,,False,False,,False,False,0.009600000000000053,False,False,1.3329630658150515,False,False,,False,False,,False,False,,False,False,,False,False,0.6111111111111049,False,False,57.142857142857146,0.0,False,False,-57.142857142857146,False,False,,False,False,,False,False,,,,False,False,,,,False,False,,False,False,,False,False,,False,False,,False,False,0.013329630658150588,True,False,1.011784278386247,False,False,101.33296306581505,False,True,97.65624999999982,97.65624999999982,False,False,,,False,False,,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,0.7050299999999999,False,False,,,,False,False,,False,False,,False,False,,,False,False,,False,False,,False,False,0.7050299999999999,False,False,2556396.9999999995,,False,False,2228130.480751844,,False,False,0.0,False,False,,False,False,,True,False,0.009000000000000008,0.0065214285714285825,False,False,,False,False,,False,False,,,False,False,,,False,False,0,trade
2025-01-01 16:00:00+00:00,0.7295,0.7323,0.7247,0.7263,1622043.4,False,False,,False,False,,,,False,False,80.98420408642104,70.6675660629407,False,True,77.2774302609186,94.31935756522965,False,False,89.36170212766251,False,False,,False,False,,False,False,,False,False,,False,False,0.013999999999999901,False,False,1.9654639898918802,False,False,,False,False,,False,False,,False,False,,False,True,-0.4210526315789627,True,False,50.0,100.0,True,False,50.0,False,False,,False,False,,False,False,,,,False,False,,,,False,False,,False,False,,False,True,17.86411319834101,False,False,,False,False,0.019654639898918854,True,False,1.0083298625572676,False,False,101.96546398989187,False,False,75.80645161290315,75.80645161290315,False,False,,,False,False,,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,0.7055374,False,False,,,,False,False,,False,False,,False,False,,,False,False,,False,False,,False,False,0.7055374,False,False,934353.5999999996,,False,False,1289052.722857085,,False,False,0.0,False,False,,False,False,,True,False,0.00759999999999994,0.006735714285714289,False,False,,False,False,,False,False,,,False,False,,,False,False,0,trade
2025-01-01 17:00:00+00:00,0.7263,0.7293,0.7196,0.7291,1455585.2,False,False,,False,False,,,,False,True,85.81850341155004,80.0652202433278,False,True,86.68547712812342,90.9907268472605,False,False,25.625504439063658,False,False,,False,False,,False,False,,False,False,,False,False,0.01969999999999994,False,False,2.7769946433605863,False,False,,False,False,,False,False,,False,False,,True,False,0.28865979381443757,False,False,42.85714285714286,92.85714285714286,False,False,50.0,False,False,,False,False,,False,False,,,,False,False,,,,False,False,,False,False,,False,True,16.225828372209797,False,False,,False,False,0.027769946433605776,True,False,1.0123576784226604,False,False,102.77699464336058,False,False,87.09677419354844,87.09677419354844,False,False,,,False,False,,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,0.706340278,False,False,,,,False,False,,False,False,,False,False,,,False,False,0.7204,False,False,,False,False,0.706340278,False,False,2389938.8,,False,False,2684613.7908983286,,False,False,0.0,False,False,0.006970588235294121,False,False,,True,False,0.009699999999999931,0.007100000000000003,False,False,,False,False,,False,False,,,False,False,,,False,False,0,hold
2025-01-01 18:00:00+00:00,0.7292,0.7393,0.7264,0.7388,2000076.5,False,False,,False,False,,,,False,True,89.4200510540184,85.4075861839965,False,True,100.0,90.9907268472605,False,False,166.666666666668,False,False,,False,False,,False,False,,False,False,,False,False,0.028900000000000037,False,False,4.070995914917597,False,False,,False,False,,False,False,,False,False,,False,False,0.7441860465116371,False,False,35.714285714285715,100.0,False,False,64.28571428571429,False,False,,False,False,,False,False,,,,False,False,,,,False,False,,False,False,,False,True,23.281773016084653,False,False,,False,False,0.040709959149175995,True,False,1.0372034255229539,False,False,104.0709959149176,False,True,98.0000000000002,98.0000000000002,False,False,,,False,False,,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,0.7071190696599999,False,False,,,,False,False,,False,False,,False,False,,,False,False,0.7241,False,False,,False,False,0.7071190696599999,False,False,4390015.3,,False,False,4529645.600975864,,False,False,0.0,True,False,0.007319377162629755,False,False,,True,False,0.012899999999999912,0.007607142857142852,False,False,,False,False,,False,False,,,False,False,,,False,False,0,trade
2025-01-01 19:00:00+00:00,0.7388,0.744,0.7346,0.7428,2547647.0,False,False,,False,False,,,,False,True,91.93824093866797,89.05893180141214,False,True,100.0,90.9907268472605,False,False,120.02779225291005,False,False,,False,False,,False,False,,False,False,,False,False,0.02729999999999999,False,False,3.815513626834388,False,False,,False,False,,False,False,0.0,False,False,0.0,False,False,0.425531914893619,False,False,28.571428571428573,100.0,False,False,71.42857142857143,False,False,,False,False,,False,False,,,,False,False,,,,False,False,,False,False,,False,True,25.476078846397854,False,False,,False,False,0.038155136268343805,True,False,1.047082041161545,False,False,103.81551362683439,False,True,95.38461538461546,95.38461538461546,False,False,,,False,False,,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,0.7084063068736,False,False,,,,False,False,,False,False,,False,False,,,False,False,0.7261,False,False,,False,False,0.7084063068736,False,False,6937662.3,,False,False,6426829.537146086,,False,False,0.0,False,False,0.007441766741298591,False,False,,True,False,0.009399999999999964,0.007985714285714278,False,False,,False,False,,False,False,,,False,False,,,False,False,0,hold
2025-01-01 20:00:00+00:00,0.7429,0.7473,0.7428,0.7469,1930366.4,False,False,,False,False,,,,False,True,92.20598591354239,91.18809263540959,False,True,100.0,96.67136928203085,False,False,110.01642036124687,False,False,,False,False,,False,False,,False,False,,False,False,0.02739999999999998,False,False,3.808200138985396,False,False,,False,False,,False,False,0.0,False,False,0.0,False,False,0.8888888888888998,False,False,21.42857142857143,100.0,False,False,78.57142857142857,False,False,,False,False,,False,False,,,,False,False,,,,False,False,,False,False,,False,True,27.402312659166533,False,False,,False,False,0.038082001389854035,True,False,1.0521200169037894,False,False,103.8082001389854,False,True,98.63481228668958,98.63481228668958,False,False,,,False,False,,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,0.71018599152992,False,False,,,,False,False,,False,False,,False,False,,,False,False,0.7281500000000001,False,False,,False,False,0.71018599152992,False,False,8868028.7,,False,False,8014019.68825723,,False,False,0.0,False,False,0.007268721638869259,False,False,,False,False,0.0044999999999999485,0.007935714285714277,False,False,,False,False,,False,False,,,False,False,,,False,False,0,hold
2025-01-01 21:00:00+00:00,0.7469,0.7492,0.7433,0.7491,1627249.7,False,False,,False,False,,,,False,True,96.52166064648333,93.5552958328979,False,True,100.0,100.0,False,False,82.83828382838234,False,False,,False,False,,False,False,,False,False,,False,False,0.026499999999999968,False,False,3.667312482701357,False,False,,False,False,,False,False,0.0,False,False,0.0,False,False,0.3728813559321989,False,False,14.285714285714286,100.0,False,False,85.71428571428572,False,False,,False,False,,False,False,,,,False,False,,,,False,False,,False,False,,False,True,27.658162445258743,False,False,,False,False,0.036673124827013515,True,False,1.0469601677148845,False,False,103.66731248270136,False,True,99.66216216216219,99.66216216216219,False,False,,,False,False,,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,0.7124128320381248,False,False,,,,False,False,,False,False,,False,False,,,False,False,0.72925,False,False,,False,False,0.7124128320381248,False,False,10495278.399999999,,False,False,9586108.381477576,,False,False,0.0,False,False,0.007188208601288716,False,True,0.9611533840608724,False,False,0.005900000000000016,0.008121428571428557,False,False,,False,False,,False,False,,,False,False,,,False,False,0,hold
